full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Seydel,28,823680000,1996/02/07,Bundesliga,2023/2024,Forward,Darmstadt 98,611,250,361,Germany,16,7,9,1,1,0,0,0,0,0,0,2,1,1,11,4,7,1,0,0.15,0,0.15,0.36,0,611,1.62,56,38,611,0,0.15,130,261,-1,11,6.70,0,0,37,27.06,11.50,19,184,6.75,108,1,15.88,11,0.00,0.00,0.50,8,0.00,0.06,0.59,0.25,4,0.00,0.88,0.00,0.00,0.00,0.06,0.19,0.00,12.00,1.76,0.38,0.62,0.00,0.38,0.11,0.00,2.75,0.00,0.00,0,0,,12,0.75,83,6,0.88,83,6,0.88,84,3,11,5,14,0.00,99,0,1,0.15,14,1,25,0.15,20,0,0.00,99,0,0.00,0,0,0.00,0,1.18,68,10,1.47,62,3,0.44,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.69,0.00,0,58.70,50.00,72,1,74,0.19,0.44,3,43,16,0,0,0,0.12,0.29,2,60,107.22,0.56,1.32,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.12,2,0,8.33,45,N/A,612,10,15,68,40,0.46,13,0.03,0.07,1.69,77,0.11,0.25,56,7,0.44,1.03,1.32,0.56,68,9,0.25,76,35,49,64,0,81,99,0,0.00,99,44,0.00,6.47,17.79,7.56,121,58,99,98,8.53,3.62,47.93,14,2.06,8,0,0.00,0,0.00,99,0,0.00,0.00,25,16,9,84,55,0,0,0,0,0,47,67,55,85,0,120000,8,32,73,42,1,6,28,22,N/A,N/A
Adam Aznou Ben Cheikh,18,1149231600,2006/06/02,Bundesliga,2023/2024,Defender,Bayern München,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Hložek,22,1027580400,2002/07/25,Bundesliga,2023/2024,Forward,Bayer Leverkusen,444,58,386,Czech Republic,23,12,11,2,1,1,3,0,3,0,0,13,7,6,3,0,3,1,0,1.01,0.61,0.41,1.55,0.23,222,0.61,148,19,444,148,0.2,29,1,-1,14,4.72,0.13,3,99,31.12,7.14,29,157,5.73,126,53,24.98,34,0.00,0.00,0.41,9,0.00,0.00,1.59,0.36,8,0.00,0.64,0.00,0.00,0.00,0.09,0.18,0.00,5.50,2.18,0.23,0.55,0.00,0.27,0.10,0.00,0.45,0.00,0.00,0,0,,11,0.50,93,6,1.19,93,5,0.99,89,3,18,5,52,0.00,99,0,2,0.40,31,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,12,2.38,81,4,0.79,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.19,0.00,0,80.25,54.55,77,2,40,0.18,0.79,4,67,19,0,0,0,0.05,0.20,1,47,103.80,0.05,0.20,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.05,1,0,18.18,73,N/A,454,4,40,41,99,2.31,99,0.10,0.46,2.19,94,0.10,0.43,74,7,0.32,1.39,1.59,0.36,84,8,0.43,92,0,3,64,0,74,74,0,0.00,99,10,0.00,1.98,14.27,3.27,72,29,75,91,5.75,1.32,40.28,14,2.78,2,0,0.00,0,0.00,99,0,0.00,0.00,25,22,9,98,55,0,0,0,0,0,99,92,80,99,0,1880000,62,99,57,55,1,4,22,23,N/A,N/A
Adrian Beck,27,865839600,1997/06/09,Bundesliga,2023/2024,Midfielder,Heidenheim,973,528,445,Germany,23,11,12,1,0,1,1,1,0,0,0,3,3,0,20,9,11,1,0,0.18,0.09,0.09,0,0.2,973,1.85,49,42,973,973,0.09,176,171,-1,11,6.09,0.04,1,56,38.85,18.26,48,420,13.35,307,22,28.40,43,0.00,0.00,0.48,11,0.00,0.26,2.13,1.00,23,0.00,0.70,0.00,0.00,0.00,0.13,0.83,0.00,8.00,0.74,0.22,1.35,0.00,0.13,0.05,0.00,0.83,0.00,0.00,0,0,,8,0.35,51,3,0.28,48,5,0.46,53,5,12,11,76,0.00,99,0,3,0.28,22,6,25,0.55,42,0,0.00,99,0,0.00,0,0,0.00,0,1.02,60,31,2.87,85,19,1.76,61.29,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,73.10,37.50,40,1,10,0.61,1.29,14,92,76,0,0,0,0.00,0.00,0,20,140.15,0.52,1.11,12,0,0.00,0.00,99,0.00,0,0,1,0.04,0.09,0,0.00,0.00,0.18,0.09,2,0,12.50,57,N/A,973,21,40,77,22,1.73,56,0.08,0.16,1.20,54,0.05,0.11,55,11,0.48,1.02,1.29,0.61,66,14,0.11,53,6,41,87,0,72,71,0,0.00,99,19,0.00,1.76,13.97,6.57,151,71,89,89,6.57,3.09,47.02,16,1.48,16,0,0.00,0,0.00,99,0,0.00,0.00,25,23,26,88,82,0,0,0,0,0,54,57,77,43,0,180000,9,32,86,25,1,4,22,21,N/A,N/A
Agon Elezi,23,983433600,2001/03/01,Bundesliga,2023/2024,Midfielder,Bochum,0,0,0,FYR Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aïssa Laïdouni,27,850464000,1996/12/13,Bundesliga,2023/2024,Midfielder,Union Berlin,1064,494,570,Tunisia,23,11,12,0,0,0,3,1,2,0,0,3,1,2,25,11,14,2,0,0.25,0.25,0,0,0,0,2.11,43,46,532,355,0.17,337,43,-1,24,6.79,0.13,3,90,40.90,21.77,56,479,17.64,388,58,33.13,56,0.00,0.00,0.50,11,0.00,1.00,1.71,0.91,20,0.00,0.86,0.00,0.00,0.00,0.50,0.55,0.00,0.00,0.85,0.23,1.18,0.00,0.23,0.05,0.00,0.59,0.00,0.00,0,0,,10,0.45,57,5,0.43,62,5,0.43,50,8,12,10,59,0.00,99,0,11,0.94,62,22,75,1.88,67,0,0.00,99,0,0.00,0,0,0.00,0,0.94,54,26,2.22,79,12,1.02,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,81.00,50.00,72,0,59,0.32,0.60,7,79,43,0,0,0,0.14,0.26,3,56,149.34,0.59,1.11,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,1054,25,40,33,10,2.97,86,0.14,0.25,1.04,49,0.05,0.09,95,26,1.18,2.22,1.54,0.82,82,18,0.09,47,44,41,64,0,36,46,0,0.00,99,13,0.00,1.11,11.87,6.32,139,70,81,77,5.98,3.18,50.36,19,1.62,14,0,31.82,0,0.00,99,7,0.32,0.60,75,22,22,88,95,0,0,0,0,0,63,33,55,43,0,840000,38,32,66,47,1,4,22,20,N/A,N/A
Alassane Pléa,31,731750400,1993/03/10,Bundesliga,2023/2024,Forward,Borussia M'gladbach,1928,1061,867,France,27,15,12,7,3,4,4,1,3,1,0,3,3,0,40,16,24,1,0,0.51,0.19,0.33,0.25,0.42,275,1.87,48,71,1928,482,0.05,48,75,-1,2,7.18,0.15,4,81,33.35,26.54,35,690,19.27,501,21,24.22,31,0.00,0.00,1.42,37,0.00,1.58,0.73,0.58,15,0.00,1.12,0.00,0.00,0.00,0.04,0.65,0.00,6.29,2.13,1.04,1.62,0.00,0.65,0.29,0.00,0.62,0.00,0.00,0,0,,44,1.69,92,17,0.82,81,27,1.31,98,6,3,23,18,0.00,99,0,1,0.05,10,41,49,1.98,69,0,0.00,99,0,0.00,0,0,0.00,0,1.79,90,42,2.03,76,17,0.82,40.48,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.53,0.00,0,72.61,38.64,41,7,84,0.23,0.29,6,69,27,1,0,0,0.00,0.00,0,20,186.60,0.23,0.29,6,0,0.00,0.00,99,0.00,0,1,1,0.04,0.05,0,0.00,0.00,0.19,0.15,4,1,15.91,66,N/A,1862,63,61,46,20,4.75,82,0.18,0.23,6.83,88,0.26,0.33,74,29,1.12,1.40,0.77,0.62,29,16,0.36,88,88,6,76,0,73,31,0,0.00,99,16,0.00,0.77,8.56,6.81,177,77,23,38,3.72,2.96,43.50,29,1.40,17,0,21.95,0,0.00,99,9,0.35,0.44,66,26,69,40,90,0,1,0,4,0,86,87,93,76,0,4720000,87,23,97,15,1,4,22,14,N/A,N/A
Aleksandar Pavlović,20,1083567600,2004/05/03,Bundesliga,2023/2024,Midfielder,Bayern München,1230,597,633,Germany,19,10,9,2,1,1,2,1,1,0,0,7,6,1,14,4,10,6,0,0.29,0.15,0.15,0.15,0.14,615,1.02,88,65,205,615,0.44,131,111,-1,10,0.00,0,0,72,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,13,0,0.00,10,2,5,13,3,0.00,99,0,0,0.00,8,0,25,0.00,9,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,34,20,68,86,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,0,64,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,35,57,37,0,0,0,0,0,67,67,69,64,0,0,4,90,17,94,6,0,12,45,0,0
Álex Grimaldo,29,811580400,1995/09/20,Bundesliga,2023/2024,Defender,Bayer Leverkusen,2787,1427,1360,Spain,33,17,16,10,2,8,13,7,6,0,0,16,8,8,23,11,12,1,0,0.74,0.42,0.32,0.13,0.53,279,0.74,121,84,2787,214,0.03,51,12,12,3,7.79,0.39,13,98,56.56,53.38,84,1708,46.47,1487,85,49.24,84,0.00,0.00,2.44,78,0.00,6.25,1.46,1.38,44,0.00,0.53,0.00,0.00,0.00,0.69,0.62,0.00,5.20,1.72,0.91,1.34,0.00,0.72,0.32,0.00,0.34,0.00,0.00,0,0,,52,1.62,82,23,0.76,79,29,0.96,88,3,2,30,47,0.00,99,0,22,0.73,50,200,67,6.62,96,0,0.00,99,0,0.00,0,0,0.00,0,2.58,97,43,1.42,61,20,0.66,46.51,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.20,0.00,0,87.06,44.23,53,10,37,0.78,0.83,25,60,44,0,0,0,0.22,0.23,7,51,249.29,1.09,1.16,35,0,0.00,0.00,99,0.00,0,0,3,0.09,0.10,0,0.00,0.00,0.10,0.09,3,1,19.23,74,N/A,2718,93,97,47,95,13.56,99,0.42,0.45,10.20,88,0.32,0.34,47,26,0.81,0.86,0.43,0.41,11,13,0.34,86,99,43,89,0,58,14,0,0.00,99,11,0.00,0.36,6.52,6.16,197,100,16,14,3.31,3.12,50.76,17,0.56,56,0,27.00,0,0.00,99,54,1.69,1.79,96,32,92,31,55,0,1,0,3,0,95,87,96,60,0,9000000,95,98,99,12,1,3,16,20,N/A,N/A
Alex Král,26,895561200,1998/05/19,Bundesliga,2023/2024,Midfielder,Union Berlin,1363,548,815,Czech Republic,24,11,13,0,0,0,0,0,0,0,0,5,3,2,22,8,14,2,0,0,0,0,0,0,0,1.45,62,57,682,0,0.13,338,339,-1,23,6.39,0,0,37,29.38,18.54,23,445,13.71,329,25,21.72,23,0.00,0.00,0.21,5,0.00,0.71,1.12,0.71,17,0.00,0.50,0.00,0.00,0.00,0.42,0.21,0.00,0.00,0.92,0.38,0.38,0.00,0.21,0.05,0.00,0.58,0.00,0.00,0,0,,14,0.58,59,5,0.33,52,9,0.59,66,1,11,13,31,0.00,99,0,10,0.66,45,17,38,1.12,56,0,0.00,99,0,0.00,0,0,0.00,0,0.33,24,9,0.59,31,5,0.33,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,73.93,35.71,35,0,45,0.46,0.73,11,36,66,0,0,0,0.17,0.26,4,56,153.35,1.17,1.85,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.08,2,0,0.00,33,N/A,1363,41,46,33,56,0.80,4,0.03,0.05,1.10,41,0.05,0.07,47,13,0.54,0.86,1.06,0.67,51,16,0.07,40,17,63,64,0,63,40,0,0.00,99,14,0.00,0.92,7.07,4.46,107,49,15,20,3.24,2.04,45.79,12,0.79,40,0,17.65,0,0.00,99,3,0.12,0.20,49,24,35,84,24,0,0,0,0,0,20,33,55,43,0,1790000,60,57,77,35,2,8,37,33,N/A,N/A
