full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,35,615884400,1989/07/08,National Division,2023/2024,Midfielder,Jeunesse d'Esch,20376,10267,10109,,231,117,114,0,0,0,0,0,0,0,0,55,31,24,76,0,76,327,31,0,0,0,0,0,0,0.34,268,88,57,0,1.58,204,121,-1,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoul Karim Dante,26,909648000,1998/10/29,National Division,2023/2024,Defender,Swift Hesperange,331,97,234,Mali,7,2,5,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,0,0,0,0,0,1.63,55,47,331,0,0.27,258,166,81,30,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,4,3,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,-1,0,0
Achraf Drif,32,701251200,1992/03/22,National Division,2023/2024,Midfielder,Jeunesse d'Esch,899,631,268,France,15,10,5,0,0,0,0,0,0,0,0,2,1,1,11,10,1,1,0,0,0,0,0,0,0,1.1,82,60,899,0,0.1,304,54,-1,24,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,6,4,11,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,33,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,-1,0,0
Adham El Idrissi,27,858585600,1997/03/17,National Division,2023/2024,Forward,Victoria Rosport,549,175,374,Netherlands,7,2,5,3,0,3,0,0,0,0,0,3,0,3,5,3,2,0,0,0.49,0,0.49,0,0.72,183,0.82,110,78,0,0,0,22,106,-1,4,0.00,0,1,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,1,6,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,4,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,90,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,1,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,0,0
Adrian Ahmetxjekaj,23,974016000,2000/11/12,National Division,2023/2024,Midfielder,Racing,1308,609,699,Sweden,18,7,11,3,3,0,0,0,0,0,0,2,1,1,31,17,14,7,0,0.21,0,0.21,0.44,0,436,2.13,42,73,187,0,0.48,78,251,-1,5,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,3,15,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,7,0,-1,-1,0,0
Adrien kack,22,1013414400,2002/02/11,National Division,2023/2024,Defender,Jeunesse d'Esch,1015,665,350,France,14,9,5,2,2,0,0,0,0,0,0,3,2,1,14,10,4,1,0,0.18,0,0.18,0.27,0,508,1.24,73,73,1015,0,0.09,88,254,44,5,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,3,11,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,-1,0,0
Ahmed Benhemine,37,537696000,1987/01/15,National Division,2023/2024,Defender,Mondorf-les-Bains,1142,512,630,France,14,7,7,1,0,1,0,0,0,0,0,3,2,1,19,6,13,0,0,0.08,0,0.08,0,0.14,1142,1.5,60,82,0,0,0,132,288,67,10,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,1,13,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,16,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,0,0
Ahmed Mogni,33,687078000,1991/10/10,National Division,2023/2024,Forward,Jeunesse d'Esch,1211,760,451,Comoros,18,11,7,4,3,1,0,0,0,0,0,4,2,2,17,13,4,2,1,0.3,0,0.3,0.36,0.2,303,1.26,71,67,404,0,0.22,59,53,-1,1,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,5,12,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,2,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,90,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,-1,0,0
Ailan Halilovic,19,1101801600,2004/11/30,National Division,2023/2024,Goalkeeper,Jeunesse d'Esch,180,180,0,Luxembourg,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,15,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,2,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1,0,0
Alan Stulin,34,644569200,1990/06/05,National Division,2023/2024,Defender,UNA Strassen,514,273,241,Germany,12,6,6,0,0,0,0,0,0,0,0,2,0,2,5,3,2,1,0,0,0,0,0,0,0,0.88,103,43,514,0,0.18,263,36,19,11,0.00,0,2,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,3,6,6,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,-1,0,0
