full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Meijers,37,562406400,1987/10/28,Eredivisie,2023/2024,Defender,RKC Waalwijk,2313,1247,1066,Netherlands,28,15,13,0,0,0,6,4,2,0,0,5,3,2,33,19,14,7,0,0.23,0.23,0,0,0,0,1.28,70,83,330,386,0.27,270,63,46,24,6.95,0.21,6,84,43.50,39.93,69,1118,29.25,819,24,31.87,62,0.00,0.00,1.14,32,0.00,4.82,2.26,2.07,58,0.00,0.54,0.00,0.00,0.00,0.96,0.25,0.00,0.00,0.19,0.14,0.54,0.00,0.04,0.01,0.00,1.21,0.00,0.00,0,0,,5,0.18,15,1,0.04,17,4,0.16,24,2,1,27,86,0.00,99,0,27,1.05,77,135,34,5.25,93,0,0.00,99,0,0.00,0,0,0.00,0,1.25,67,15,0.58,31,7,0.27,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,73.26,20.00,20,0,4,1.43,1.56,40,30,47,0,0,0,0.54,0.58,15,82,194.59,2.64,2.88,74,2,0.00,0.08,3,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,2313,72,59,34,66,6.48,82,0.23,0.25,0.38,16,0.01,0.01,67,27,0.96,1.05,1.01,0.93,63,26,0.01,16,57,81,61,0,46,62,0,0.00,99,34,0.00,1.32,9.22,8.46,237,125,58,53,4.86,4.46,52.74,15,0.58,54,0,14.07,0,0.00,99,19,0.68,0.74,78,28,74,34,49,0,0,0,0,0,57,34,48,48,0,120000,36,39,29,89,7,25,97,28,N/A,N/A
Abdenego N'Lola Nankishi,22,1025938800,2002/07/06,Eredivisie,2023/2024,Forward,Heracles,341,175,166,Germany,10,5,5,3,1,2,1,1,0,0,0,1,0,1,5,1,4,0,0,1.06,0.26,0.79,0.51,1.08,114,1.32,68,34,0,341,0,8,53,-1,5,6.98,0.1,1,87,19.27,7.30,7,73,5.60,56,37,14.78,12,0.00,0.00,0.20,2,0.00,0.40,3.43,1.30,13,0.00,0.50,0.00,0.00,0.00,0.10,0.80,0.00,1.33,1.06,0.10,1.80,0.00,0.30,0.22,0.00,0.20,0.00,0.00,0,0,,4,0.40,61,3,0.79,75,1,0.26,34,1,8,2,98,0.00,99,0,1,0.26,25,4,63,1.06,52,0,0.00,99,0,0.00,0,0,0.00,0,0.53,31,18,4.75,97,8,2.11,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.22,0.00,0,76.71,75.00,97,3,39,0.30,0.79,3,94,44,0,0,0,0.00,0.00,0,24,69.77,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,75.00,99,N/A,341,0,4,35,62,0.78,71,0.08,0.21,2.22,96,0.22,0.59,96,8,0.80,2.11,0.79,0.30,44,3,0.59,95,62,0,61,0,46,28,0,0.00,99,2,0.00,0.53,15.57,5.90,59,31,98,95,8.18,3.10,52.54,5,1.32,23,0,25.00,0,0.00,99,1,0.10,0.26,55,10,2,74,28,0,1,0,10,0,98,98,99,90,0,90000,25,14,18,18,0,0,19,24,N/A,N/A
Abemly Meto Silu,21,1051081200,2003/04/23,Eredivisie,2023/2024,Midfielder,Sparta Rotterdam,1354,579,775,Brazil,25,11,14,2,0,2,1,1,0,0,0,6,3,3,20,7,13,4,0,0.2,0.07,0.13,0,0.23,677,1.33,68,54,339,1354,0.27,147,198,-1,8,0.00,0,0,49,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,8,11,14,5,0.00,99,0,0,0.00,11,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,0,36,46,73,62,0.00,0,0.00,0.00,0.00,9,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,0,61,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,35,84,99,0,0,0,0,0,54,61,76,48,0,0,12,58,31,89,4,0,19,14,0,0
Achraf Douiri,24,943689600,1999/11/27,Eredivisie,2023/2024,Forward,Volendam,336,173,163,Netherlands,11,5,6,0,0,0,2,0,2,0,0,1,1,0,12,5,7,1,0,0.54,0.54,0,0,0,0,3.21,28,31,336,168,0.27,278,7,-1,22,6.71,0.18,2,99,26.79,9.09,24,100,6.82,75,33,20.09,27,0.00,0.00,0.55,6,0.00,1.91,4.55,1.55,17,0.00,0.36,0.00,0.00,0.00,0.55,0.55,0.00,0.00,0.80,0.27,1.36,0.00,0.00,0.01,0.00,0.18,0.00,0.00,0,0,,3,0.27,54,0,0.00,16,3,0.80,76,1,9,2,99,0.00,99,0,6,1.61,95,21,34,5.62,94,0,0.00,99,0,0.00,0,0,0.00,0,1.61,82,15,4.02,92,6,1.61,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,75.00,0.00,16,0,39,0.27,0.80,3,88,33,0,0,0,0.00,0.00,0,24,73.82,0.55,1.61,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.09,1,0,0.00,34,N/A,336,0,5,34,0,1.58,97,0.14,0.42,0.14,29,0.01,0.04,34,2,0.18,0.54,1.34,0.45,82,5,0.04,28,27,62,61,0,80,29,0,0.00,99,2,0.00,0.54,13.66,4.64,51,27,94,90,7.23,2.45,52.94,4,1.07,30,0,14.29,0,0.00,99,3,0.27,0.80,80,11,2,78,28,0,0,0,0,0,83,34,48,48,0,70000,20,12,31,89,1,9,56,24,N/A,N/A
Adi Nalic,26,880963200,1997/12/01,Eredivisie,2023/2024,Midfielder,Almere City,210,136,74,Sweden,7,4,3,1,1,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0.43,0,0.43,0.66,0,210,2.14,42,30,210,0,0.43,-1,-1,-1,11,6.57,0,0,33,28.29,9.43,28,66,6.00,42,7,18.00,19,0.00,0.00,0.29,2,0.00,0.86,0.43,0.14,1,0.00,0.71,0.00,0.00,0.00,0.00,0.71,0.00,4.00,1.71,0.14,1.57,0.00,0.43,0.15,0.00,1.14,0.00,0.00,0,0,,4,0.57,78,3,1.29,90,1,0.43,55,2,5,2,12,0.00,99,0,0,0.00,11,6,27,2.57,73,0,0.00,99,0,0.00,0,0,0.00,0,0.86,47,11,4.71,97,5,2.14,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,63.64,75.00,97,1,71,0.14,0.43,1,94,45,0,0,0,0.00,0.00,0,24,46.01,0.29,0.86,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,210,0,2,45,10,0.18,21,0.03,0.08,1.02,90,0.15,0.44,57,2,0.29,0.86,2.14,0.71,97,5,0.44,89,16,36,61,0,46,93,0,0.00,99,8,0.00,3.43,17.57,5.86,41,16,92,98,6.86,2.29,39.02,5,2.14,4,0,0.00,0,0.00,99,0,0.00,0.00,27,7,2,59,49,0,0,0,0,0,77,89,48,94,0,0,12,22,20,98,1,14,78,16,0,0
Adrian Blake,19,1121410800,2005/07/15,Eredivisie,2023/2024,Forward,Utrecht,25,14,11,England,5,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,7.2,3.6,3.6,6.43,0,25,3.6,25,5,0,25,0,-1,-1,-1,14,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,5,0,5,0.00,99,0,0,0.00,11,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,0,0,1,34,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,0,61,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,59,9,0,0,0,0,0,99,99,48,99,0,0,12,44,18,18,0,0,19,15,0,0
Adrian Fein,25,921744000,1999/03/18,Eredivisie,2023/2024,Midfielder,Excelsior,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Mazilu,19,1126594800,2005/09/13,Eredivisie,2023/2024,Forward,Vitesse,21,8,13,Romania,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,14,0.00,0,0,33,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,3,0,5,0.00,99,0,0,0.00,11,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,0,0,0,34,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,0,61,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,48,9,0,0,0,0,0,18,34,48,48,0,0,12,2,18,18,0,0,19,30,0,0
Agil Etemadi,37,546159600,1987/04/23,Eredivisie,2023/2024,Goalkeeper,Almere City,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agustin Anello,22,1022050800,2002/05/22,Eredivisie,2023/2024,Midfielder,Sparta Rotterdam,219,140,79,Belgium,8,6,2,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1.64,55,27,0,0,0,-1,-1,-1,20,0.00,0,0,33,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,2,7,1,5,0.00,99,0,0,0.00,11,0,27,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34,N/A,0,0,3,34,38,0.00,0,0.00,0.00,0.00,9,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,9,0,0,61,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,1,70,49,0,0,0,0,0,18,34,48,48,0,0,12,20,18,18,0,0,19,17,0,0
