full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdul Musa Zubairu,26,907398000,1998/10/03,Super Liga,2023/2024,Midfielder,Zemplín Michalovce,518,269,249,Nigeria,9,4,5,0,0,0,0,0,0,0,0,2,2,0,13,8,5,0,0,0,0,0,0,0,0,2.26,40,58,0,0,0,185,174,-1,14,6.43,0,0,40,41.35,22.67,68,68,21.33,64,99,38.92,84,0.00,0.00,0.33,1,0.00,0.00,0.61,0.33,1,0.00,1.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,3,3,5,15,0.00,99,0,1,0.61,37,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.61,47,4,2.43,82,2,1.22,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.12,0.00,24,0,13,0.67,1.22,2,82,67,0,0,0,0.00,0.00,0,24,19.28,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,148,7,7,38,4,0.17,29,0.06,0.10,0.00,14,0.00,0.00,84,3,1.00,1.82,2.43,1.33,98,4,0.00,13,14,2,82,0,59,3,0,0.00,99,0,0.00,0.00,10.34,5.67,17,6,29,67,3.65,2.00,35.29,3,1.82,3,0,0.00,0,0.00,99,0,0.00,0.00,35,3,1,49,64,0,0,0,0,0,23,38,57,53,0,0,99,27,13,13,0,0,10,4,0,0
Adam Brenkus,25,915782400,1999/01/08,Super Liga,2023/2024,Midfielder,Zlaté Moravce,1340,740,600,Slovakia,27,15,12,2,1,1,0,0,0,1,0,3,1,2,21,12,9,4,0,0.13,0,0.13,0.12,0.15,670,1.41,64,50,335,0,0.27,95,214,-1,4,6.82,0,0,40,32.01,15.14,35,212,11.86,166,52,25.07,39,0.00,0.00,0.86,12,0.00,2.29,1.51,0.71,10,0.00,0.36,0.00,0.00,0.00,0.43,0.79,0.00,11.00,1.66,0.57,0.86,0.00,0.21,0.09,0.00,0.21,0.00,0.00,0,0,,11,0.79,88,3,0.45,65,8,1.21,98,3,11,15,59,0.00,99,0,6,0.91,59,32,67,4.83,92,0,0.00,99,0,0.00,0,0,0.00,0,1.81,90,12,1.81,75,11,1.66,91.67,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.31,0.00,0,78.30,27.27,35,1,37,0.36,0.76,5,91,93,0,0,0,0.07,0.15,1,41,95.44,0.43,0.91,6,0,0.00,0.00,99,0.00,0,0,2,0.14,0.30,0,0.00,0.00,0.15,0.07,1,0,9.09,44,N/A,596,47,72,72,34,0.88,43,0.06,0.13,1.31,69,0.09,0.20,52,6,0.43,0.91,1.96,0.93,91,13,0.20,69,35,41,99,0,73,26,0,0.00,99,3,0.00,0.45,8.76,4.14,58,30,50,51,4.53,2.14,51.72,5,0.76,37,0,28.12,0,0.00,99,9,0.64,1.36,94,14,36,93,64,0,0,0,0,0,49,66,75,62,0,0,99,10,37,77,4,15,72,29,0,0
Adam Danko,21,1056697200,2003/06/27,Super Liga,2023/2024,Goalkeeper,Podbrezová,450,270,180,Slovakia,5,3,2,0,0,0,0,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,2.8,32,90,0,0,0,233,228,109,19,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,0,0,4,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,2,0,38,2,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,2,82,0,59,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,26,16,0,0,0,0,0,23,38,57,53,0,0,99,3,13,13,0,0,10,28,0,0
Adam Gaži,21,1046505600,2003/03/01,Super Liga,2023/2024,Midfielder,Skalica,1335,687,648,Slovakia,25,13,12,0,0,0,0,0,0,0,0,8,6,2,15,7,8,2,0,0,0,0,0,0,0,1.01,89,53,668,0,0.13,167,189,-1,19,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,4,11,13,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,46,62,38,67,0.00,0,0.00,0.00,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,2,82,0,59,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,30,93,75,0,0,0,0,0,23,38,57,53,0,0,99,59,70,43,2,0,10,23,0,0
Adam Hanes,22,1024297200,2002/06/17,Super Liga,2023/2024,Midfielder,Dukla Banská Bystrica,387,167,220,Slovakia,19,11,8,1,1,0,0,0,0,0,0,3,0,3,4,3,1,0,0,0.23,0,0.23,0.54,0,387,0.93,97,20,0,0,0,51,224,-1,9,6.03,0,0,40,20.95,7.62,8,61,5.12,41,14,14.08,9,0.00,0.00,0.75,6,0.00,0.50,2.40,0.88,7,0.00,0.12,0.00,0.00,0.00,0.38,0.25,0.00,4.00,1.37,0.25,0.38,0.00,0.25,0.12,0.00,0.88,0.00,0.00,0,0,,4,0.50,78,2,0.69,82,2,0.69,77,5,14,4,88,0.00,99,0,3,1.03,67,4,35,1.37,61,0,0.00,99,0,0.00,0,0,0.00,0,2.06,96,3,1.03,52,2,0.69,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,67.21,50.00,68,1,19,0.38,1.03,3,69,84,0,0,0,0.00,0.00,0,24,48.27,0.12,0.34,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.12,1,0,25.00,69,N/A,262,1,35,55,78,0.28,29,0.04,0.10,0.95,82,0.12,0.33,59,3,0.38,1.03,0.69,0.25,24,2,0.33,80,2,10,82,0,85,85,0,0.00,99,7,0.00,2.40,11.34,4.12,33,19,88,80,6.53,2.38,57.58,1,0.34,64,0,0.00,0,0.00,99,0,0.00,0.00,35,8,0,99,84,0,0,0,0,0,69,83,57,95,0,0,99,15,13,13,0,0,10,16,0,0
Adam Hrdina,20,1076572800,2004/02/12,Super Liga,2023/2024,Goalkeeper,Slovan Bratislava,180,0,180,Slovakia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,24,6.20,0,0,40,57.00,57.00,95,57,51.00,51,99,51.00,95,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,0,0,2,5,0.00,99,0,0,0.00,14,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,1,0,1.00,0,4,0.00,3,30,4.00,21,N/A,N/A,N/A,N/A,25.00,0,0.00,0,0.00,0.00,0,89.47,0.00,24,0,99,0.00,0.00,0,12,12,0,0,1,0.00,0.00,0,24,6.20,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,90,0,0,38,31,0.10,29,0.10,0.10,0.00,14,0.00,0.00,2,0,0.00,0.00,0.00,0.00,8,0,0.00,13,8,2,82,0,59,50,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,8,8,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,26,16,0,0,0,0,0,23,38,57,53,0,0,99,3,13,13,0,0,10,35,0,0
Adam Kopas,25,934786800,1999/08/16,Super Liga,2023/2024,Defender,Žilina,78,30,48,Slovakia,8,3,5,1,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,1.15,0,1.15,3,0,78,2.31,39,10,0,0,0,-1,-1,-1,11,6.83,0,0,40,99.00,22.00,99,22,15.00,15,15,67.50,99,0.00,0.00,3.00,3,0.00,3.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,24,0,0.00,14,0,8,0,5,0.00,99,0,0,0.00,14,3,83,13.50,99,0,0.00,99,0,0.00,0,0,0.00,0,13.50,99,3,13.50,99,1,4.50,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,68.18,0.00,24,1,99,0.00,0.00,0,99,30,0,0,0,0.00,0.00,0,24,6.83,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,20,0,3,38,3,0.13,99,0.13,0.59,0.52,99,0.52,2.34,2,0,0.00,0.00,0.00,0.00,8,0,2.34,99,38,2,82,0,59,3,0,0.00,99,0,0.00,0.00,13.50,3.00,3,1,49,88,4.50,1.00,33.33,0,0.00,99,0,33.33,0,0.00,99,1,1.00,4.50,99,1,0,80,16,0,0,0,0,0,99,99,57,99,0,0,99,38,13,13,0,0,10,33,0,0
Adam Krčík,28,826963200,1996/03/16,Super Liga,2023/2024,Midfielder,Skalica,2520,1170,1350,Slovakia,28,13,15,1,1,0,2,1,1,0,0,8,6,2,31,12,19,6,0,0.11,0.07,0.04,0.08,0,2520,1.11,81,90,420,1260,0.21,150,115,-1,15,6.88,0.07,2,58,39.46,39.46,65,513,31.31,407,58,31.31,64,0.00,0.00,1.00,13,0.00,3.15,1.85,1.85,24,0.00,0.46,0.00,0.00,0.00,1.00,0.92,0.00,3.00,0.23,0.00,2.00,0.00,0.23,0.07,0.00,0.38,0.00,0.00,0,0,,3,0.23,22,3,0.23,46,0,0.00,14,0,0,27,72,0.00,99,0,13,1.00,64,41,44,3.15,80,0,0.00,99,0,0.00,0,0,0.00,0,1.00,67,26,2.00,79,12,0.92,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,79.34,100.00,99,1,27,0.85,0.85,11,77,52,0,0,0,0.15,0.15,2,41,89.45,1.85,1.85,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.15,2,0,33.33,81,N/A,1170,91,78,98,56,2.52,66,0.19,0.19,0.97,37,0.07,0.07,34,8,0.62,0.62,1.54,1.54,76,20,0.07,37,46,66,82,0,73,22,0,0.00,99,5,0.00,0.38,8.31,8.31,108,48,31,44,3.69,3.69,44.44,6,0.46,54,0,17.07,0,0.00,99,7,0.54,0.54,72,13,86,26,16,0,0,0,0,0,46,44,57,57,0,0,99,49,44,69,6,21,86,37,0,0
Adam Morong,31,740214000,1993/06/16,Super Liga,2023/2024,Defender,Skalica,1867,910,957,Slovakia,25,12,13,4,2,2,1,1,0,0,0,8,6,2,21,11,10,3,0,0.24,0.05,0.19,0.2,0.19,467,1.01,89,75,622,1867,0.14,66,137,35,3,7.16,0.04,2,50,26.81,24.69,22,395,16.44,263,13,17.85,16,0.00,0.00,0.62,10,0.00,2.88,1.29,1.19,19,0.00,0.88,0.00,0.00,0.00,0.62,2.25,0.00,5.25,1.43,0.75,3.62,0.00,0.56,0.26,0.00,1.06,0.00,0.00,0,0,,21,1.31,80,9,0.61,79,12,0.81,84,3,3,21,48,0.00,99,0,10,0.68,41,46,46,3.12,79,0,0.00,99,0,0.00,0,0,0.00,0,0.68,51,58,3.94,93,36,2.44,62.07,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.10,0.00,0,66.58,42.86,54,4,13,1.12,1.22,18,99,79,0,0,0,0.12,0.14,2,40,114.59,0.81,0.88,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.38,6,0,19.05,55,N/A,1326,68,62,61,67,2.08,48,0.13,0.14,4.10,78,0.26,0.28,87,29,1.81,1.97,1.43,1.31,71,21,0.28,78,83,39,82,0,88,54,0,0.00,99,17,0.00,1.15,12.56,11.56,185,101,91,88,6.86,6.31,54.59,14,0.95,22,0,19.57,0,0.00,99,9,0.56,0.61,74,16,63,49,64,0,0,0,0,0,70,77,81,73,0,0,99,59,66,47,3,12,63,9,0,0
Adam Tučný,22,1021964400,2002/05/21,Super Liga,2023/2024,Forward,Ružomberok,1000,538,462,Slovakia,25,14,11,2,2,0,2,1,1,0,0,6,5,1,15,4,11,3,1,0.36,0.18,0.18,0.33,0,500,1.35,67,40,250,500,0.36,73,43,-1,10,6.64,0.08,2,87,21.61,13.90,10,139,9.10,91,9,14.15,10,0.00,0.00,0.30,3,0.00,2.10,2.64,1.70,17,0.00,0.90,0.00,0.00,0.00,0.60,0.40,0.00,2.50,0.78,0.30,1.30,0.00,0.20,0.16,0.00,0.50,0.00,0.00,0,0,,5,0.50,56,2,0.31,53,3,0.47,63,4,12,12,94,0.00,99,0,6,0.93,61,21,59,3.26,80,0,0.00,99,0,0.00,0,0,0.00,0,0.47,41,13,2.02,80,4,0.62,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.62,0.00,0,65.47,40.00,51,2,7,0.90,1.40,9,65,22,0,0,0,0.00,0.00,0,24,66.36,0.50,0.78,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.20,2,0,40.00,86,N/A,579,29,62,63,38,1.49,72,0.15,0.23,1.62,73,0.16,0.25,77,10,1.00,1.55,1.40,0.90,70,9,0.25,73,20,33,82,0,84,41,0,0.00,99,5,0.00,0.78,12.44,8.00,80,36,80,86,5.60,3.60,45.00,9,1.40,7,0,23.81,0,0.00,99,5,0.50,0.78,80,10,22,95,75,0,0,0,0,0,81,75,57,86,0,0,99,37,26,88,2,8,35,17,0,0
