full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdallah Gning,26,907052400,1998/09/29,First League,2023/2024,Forward,Teplice,743,449,294,Senegal,15,8,7,0,0,0,1,1,0,0,0,4,4,0,9,3,6,2,0,0.12,0.12,0,0,0,0,1.09,83,50,372,743,0.24,329,119,-1,27,0.00,0,0,69,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,6,6,9,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,15,19,35,73,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,13,68,83,0,0,0,0,0,41,35,54,48,0,0,99,59,46,64,2,0,8,25,0,0
Abdoullahi Tanko,26,894956400,1998/05/12,First League,2023/2024,Forward,Baník Ostrava,1809,826,983,Nigeria,29,14,15,9,6,3,1,0,1,0,0,9,5,4,27,7,20,7,2,0.5,0.05,0.45,0.65,0.27,201,1.34,67,62,201,1809,0.45,21,186,-1,2,6.74,0.03,1,50,17.19,12.08,6,157,9.23,120,67,13.14,10,0.00,0.00,0.69,9,0.00,0.62,0.22,0.15,2,0.00,0.85,0.00,0.00,0.00,0.08,1.00,0.00,2.12,1.86,0.69,2.38,0.00,0.62,0.49,0.00,0.31,0.00,0.00,0,0,,17,1.31,89,8,0.88,88,9,0.99,90,5,8,21,12,0.00,99,0,1,0.11,13,8,31,0.88,45,0,0.00,99,0,0.00,0,0,0.00,0,0.99,59,31,3.39,98,13,1.42,41.94,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.41,0.00,0,76.43,47.06,53,8,46,0.31,0.44,4,96,44,0,0,0,0.00,0.00,0,27,87.63,0.08,0.11,1,0,0.00,0.00,99,0.00,0,0,1,0.08,0.11,0,0.00,0.00,0.33,0.23,3,0,47.06,83,N/A,822,63,76,41,52,1.17,41,0.09,0.13,6.41,97,0.49,0.70,56,10,0.77,1.09,2.30,1.62,97,21,0.70,96,31,2,92,0,86,25,0,0.00,99,4,0.00,0.44,11.06,7.77,101,29,23,86,3.18,2.23,28.71,11,1.20,17,0,0.00,0,0.00,99,0,0.00,0.00,31,13,56,78,77,0,2,0,7,0,91,95,86,97,0,0,99,74,19,90,5,17,63,20,0,0
Abdulla Yusuf Helal,31,739868400,1993/06/12,First League,2023/2024,Forward,Mladá Boleslav,1961,1005,956,Bahrain,32,15,17,8,4,4,3,2,1,0,1,4,1,3,29,14,15,4,0,0.5,0.14,0.37,0.36,0.38,245,1.33,68,61,490,654,0.18,30,102,-1,1,7.14,0.09,3,74,22.76,16.62,19,266,9.38,150,2,12.83,8,0.00,0.00,1.00,16,0.00,0.06,0.34,0.25,4,0.00,0.81,0.00,0.00,0.00,0.12,0.31,0.00,3.12,2.14,0.94,0.69,0.00,0.62,0.42,0.00,4.12,0.00,0.00,0,0,,25,1.56,94,10,0.86,87,15,1.28,96,7,10,22,15,0.00,99,0,2,0.17,19,1,99,0.09,15,0,0.00,99,0,0.00,0,0,0.00,0,1.37,77,11,0.94,52,5,0.43,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.80,0.00,0,56.39,40.00,46,8,86,0.06,0.09,1,52,50,0,0,0,0.25,0.34,4,69,114.21,1.56,2.14,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.50,8,0,32.00,70,N/A,1052,68,92,44,55,2.70,67,0.17,0.23,6.80,93,0.42,0.58,23,6,0.38,0.51,1.20,0.88,65,14,0.58,92,87,71,79,0,95,99,0,0.00,99,66,0.00,5.65,14.80,10.81,173,81,98,98,6.93,5.06,46.82,13,1.11,22,0,100.00,0,0.00,99,1,0.06,0.09,34,16,61,83,90,0,1,0,3,0,91,92,93,87,0,0,99,19,60,49,4,12,45,9,0,0
Aboubacar Traoru00e9,20,1092985200,2004/08/20,First League,2023/2024,Defender,Karviná,1117,550,567,Ivory Coast,19,10,9,1,1,0,0,0,0,0,0,3,1,2,22,13,9,3,0,0.08,0,0.08,0.16,0,1117,1.77,51,59,372,0,0.24,182,227,122,11,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,2,7,12,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,33,28,86,18,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,25,73,41,0,0,0,0,0,33,50,54,68,0,0,99,25,46,64,3,0,8,4,0,0
Adam Bednár,23,993538800,2001/06/26,First League,2023/2024,Defender,Sigma Olomouc,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Číž,21,1053068400,2003/05/16,First League,2023/2024,Midfielder,Zlín,6,6,0,Czech Republic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,23,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,0,0,35,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,27,9,0,0,0,0,0,22,35,54,48,0,0,99,1,9,9,0,0,8,29,0,0
Adam Dohnálek,20,1088924400,2004/07/04,First League,2023/2024,Defender,Sigma Olomouc,0,0,0,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Gabriel,23,991033200,2001/05/28,First League,2023/2024,Defender,Hradec Králové,450,180,270,Czech Republic,5,2,3,1,1,0,2,1,1,0,0,1,1,0,4,1,3,1,0,0.6,0.4,0.2,0.5,0,450,0.8,113,90,450,225,0.2,86,5,14,13,0.00,0,2,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,0,5,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,1,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,4,1,57,89,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,5,15,27,0,0,0,0,0,95,78,54,93,0,0,99,33,56,53,1,0,8,13,0,0
Adam Jánoš,32,711615600,1992/07/20,First League,2023/2024,Midfielder,Bohemians 1905,615,347,268,Czech Republic,11,6,5,0,0,0,0,0,0,0,0,5,3,2,7,4,3,1,0,0,0,0,0,0,0,1.02,88,56,615,0,0.15,318,313,-1,21,6.61,0,0,40,70.00,7.00,99,7,6.00,6,97,60.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,3,4,7,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,9,11,7,35,77,0.01,30,0.01,0.10,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,17,1,79,0,55,3,0,0.00,99,0,0.00,0.00,20.00,2.00,2,0,2,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,1,8,52,54,0,0,0,0,0,22,35,54,48,0,0,99,92,74,38,1,9,36,8,0,0
Adam Kadlec,21,1057474800,2003/07/06,First League,2023/2024,Defender,Bohemians 1905,1440,793,647,Czech Republic,20,11,9,0,0,0,1,0,1,0,0,5,5,0,20,10,10,7,0,0.06,0.06,0,0,0,0,1.25,72,72,206,1440,0.44,322,176,52,26,0.00,0,0,55,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,4,4,16,7,0.00,99,0,0,0.00,11,0,31,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,27,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31,N/A,0,45,32,35,61,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,79,0,55,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,40,52,68,0,0,0,0,0,30,35,54,48,0,0,99,51,19,90,7,0,8,14,0,0
